Clé de ticket,Résumé,ID Jira Clé de ticket,Description,ID Module,Date de creation de Jira,Date de résolution,Type de bug,Projet,Entreprises,Rapporteur,Utilisateurs,Ancien ID Jira Agent (from Rapporteur),accountID (from Rapporteur),Poste,Canal,Module,Sous-Module(s),Fonctionnalités,Type_Ticket,Priorité,Images,Etat,Date d'enregistrement Jira,Date de mise à jour Jira,ID Canal,ID Poste,ID Entreprise,ID Sous-Module(s),ID Fonctionnalités,ID Projet,ID Type ticket
OBCS-11458,"FINANCE/COMPTABILITE GENERALE/Plan comptable tiers entité/ Au niveau des tiers salariés, il est impossible de supprimer un compte tiers salarié",31023,"FINANCE/COMPTABILITE GENERALE/Plan comptable tiers entité/ Au niveau des tiers salariés, il est impossible de supprimer un compte tiers salarié tel que : 

# Compte existant sans compte generale ni numero de compte tiers en historique
# Impossible d’importer les ",10029,2025-10-20 10:41,2025-10-23 12:02,Historique vide/non exhaustif,OBC Customer Support,SIE-TRAVAUX,N'GBRA MOYE BERNICE DORIS,KOUAME BRICE,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Comptable,Appel Téléphonique,Finance,Comptabilité Générale,Paramétrage,Bug,Priorité 1,,Terminé(e),19/10/2025 22:00,23/10/2025 12:02,10139,10297,10461,10839,10968,10018,10005
OBCS-11383,RH/Gestion employé/Contrat OHADA : Modification du type de contrat renseigner lors de l'importation du fichier.,30915,"Lors du traitement du fichier d’import, nous avons renseigné le type de contrat en *CDI*. Cependant, après importation, le contrat apparaît avec la mention *« CDIAE »* au lieu de *« CDI »*.",10031,2025-10-18 09:32,,Mauvais déversement des données,OBC Customer Support,ENVIPUR,GNAHORE AMOS,Non renseigné,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,Constat Interne,RH,Gestion employé,Contrat employé,Bug,Priorité 1,,En cours,17/10/2025 22:00,22/10/2025 08:41,10370,10278,11221,10853,10952,10018,10005
OBCS-11382,RH/Gestion employé/Fichier du personnel : Non prise en compte de la situation matrimoniale et du mode de règlement lors de l’importation du fichier du personnel.,30913,"Lors de l’importation du fichier du personnel, les champs « *Situation matrimoniale* » et « *Mode de règlement* » ne sont pas pris en compte, bien que ces informations aient été correctement renseignées dans le fichier d’import.",10031,2025-10-17 19:57,,Mauvais déversement des données,OBC Customer Support,AFREX/MEHO CAPITAL,GNAHORE AMOS,Stéphane GODO,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,En présentiel,RH,Gestion employé,Contrat employé,Bug,Priorité 1,,En cours,16/10/2025 22:00,22/10/2025 12:59,10143,10278,11056,10853,10952,10018,10005
OBCS-11381,OPERATION/GESTION DE STOCK/ Correction des stocks initiaux de certains articles,30911,OPERATION/GESTION DE STOCK/ Correction des stocks initiaux de certains articles,10030,2025-10-17 18:38,2025-10-23 12:03,Non renseigné,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,Non enregistré,Opérations,Gestion de stock,Mouvement de stock,Bug,Priorité 1,,Terminé(e),16/10/2025 22:00,23/10/2025 12:03,Non enregistré,10278,10070,10828,10887,10018,10005
OBCS-11324,Opération/Vente/Blocs débours : Une image noir s'affiche lorsqu'on enregistres ou lorsqu'on supprime un blocs de débours.,30816,"Une image noir s'affiche lorsqu'on enregistre ou supprime un blocs de débours.

-Lorsqu’on supprime, ce message s’affiche sur l’image noir : {{{""success"":false,""mess"":""Erreur de suppression de l\u0027enregistrement.""}}}

-Lorsqu’on enregistre, ce message s’affiche sur l’image noir : {{{""success"":true}}}",10030,2025-10-16 10:42,2025-11-05 08:38,Non affichage de pages/données,OBC Customer Support,ALL,GNAHORE AMOS,SUPPORT,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,Constat Interne,Opérations,Vente,Gestion des débours,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14228,Terminé(e),15/10/2025 22:00,5/11/2025 08:38,10370,10278,10148,10834,10882,10018,10005
OBCS-11319,Finance/comptabilité générale/journal général : Des doublons apparaissent après l'importation d'un journal.,30806,"Lorsqu’on importe par exemple, une écriture de caisse. Nous remarquons dans l’historique que cette écriture est passé en double.
En générant la fiche d’imputation et dans l’historique.


!image-20251015-190008.png|width=903,height=64,alt=""image-20251015-190008.png""!

!Capture d'écran 2025-10-15 185722-20251015-185722.png|width=625,height=412,alt=""Capture d'écran 2025-10-15 185722-20251015-185722.png""!",10029,2025-10-15 18:41,,Mauvais déversement des données,OBC Customer Support,ETS MAB,GNAHORE AMOS,Non renseigné,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,Constat Interne,Finance,Comptabilité Générale,Livres comptables,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14223,En cours,14/10/2025 22:00,17/10/2025 10:10,10370,10278,11057,10839,10921,10018,10005
OBCS-11318,"Opération/Cycle de vente/Facture client : La remise est renseignée, mais n’est pas déduite du montant total.",30804,"Bien que la valeur de la remise soit renseignée, il n’y a aucune déduction sur le montant total.",10030,2025-10-15 12:36,2025-10-17 14:18,Mauvais déversement des données,OBC Customer Support,CILAGRI,Edwige KOUASSI,Nadia Jocelyn Bouazo,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Chef Comptable,"Online (Google Meet, Teams...)",Opérations,Vente,Cycle de vente,Bug,Priorité 1,,Terminé(e),14/10/2025 22:00,17/10/2025 14:18,10371,10294,10026,10834,10885,10018,10005
OBCS-11317,Opération/Achat/Bon de commande : Répétition des numéros bon de commande.,30771,"Il y a une répétition au niveau des numéros de bon de commande.
Les numéros corrects sont les suivants :

* *2025-0113* : Ademat
* *2025-0114* : Sogelux",10030,2025-10-14 11:23,,Mauvais déversement des données,OBC Customer Support,SIT BTP,GNAHORE AMOS,KONE Mariam,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Contrôleur de Gestion,Chat WhatsApp,Opérations,Achat,Commande,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14190,En cours,13/10/2025 22:00,21/10/2025 16:54,10144,10306,10376,10826,10879,10018,10005
OBCS-11264,Finance/Impôt et taxe/programmation de paiement_ Doublon sur la récupération de la TVA.,30706,"Calcul Impôt et taxe : Lorsqu’on fait un encaissement de deux factures, il cumul le montant hors taxe des deux factures et applique 18%. Ensuite il multiplie par deux.",10029,2025-10-11 18:48,,Mauvais déversement des données,OBC Customer Support,ONPOINT,GNAHORE AMOS,Non renseigné,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Comptable,En présentiel,Finance,Impôts et taxes,Déclarations,Bug,Priorité 1,,En cours,9/10/2025 22:00,3/11/2025 11:34,10143,10297,10028,10841,10933,10018,10005
OBCS-11243,Lenteur et non affichage respectivement du bulletin et du livre de paie,30681,"*Bulletin :* Il met du temps à afficher mais affiche après quelques minutes
*Livre de paie :* N’affiche rien même après 10 minutes.

",10031,2025-10-10 07:03,2025-10-12 09:44,Lenteur Système,OBC Customer Support,ARIC,Vivien DAKPOGAN,Sanankoua Mickaelle,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Directeur des Ressources Humaines,Chat WhatsApp,RH,Documents,Document/Admin,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14131,Terminé(e),9/10/2025 22:00,12/10/2025 09:44,10144,10135,10022,10851,10961,10018,10005
OBCS-11239,"Finance/Trésorerie/Banque - Liste incomplète des banques dans ""Statut des chèques""",30673,"Liste partielle des banques dans la section ""Statut des chèques"" Bien qu’il y ait des chèques émis a partie des banques différente 

* *Description* :
Dans la fonctionnalité *""Statut des chèques""*, *seules deux banques* apparaissent dans la liste déroulante, alors que des chèques sont émis depuis *plusieurs autres banques*.
Cela empêche le client de faire un suivi global sur tous les chèques émis.
* *Comportement attendu* :
La liste des banques devrait inclure *toutes les banques à partir desquelles des chèques ont été émis*, afin d’assurer une couverture complète.
* *Priorité* : Haute

!image-20251009-173349.png|width=1252,height=706,alt=""image-20251009-173349.png""!

Récap des chèques émis et reçu incomplet

!image-20251009-173528.png|width=1254,height=764,alt=""image-20251009-173528.png""!

Liste des opérations réglé par chèque de banque diverses











!image-20251009-173927.png|width=1233,height=712,alt=""image-20251009-173927.png""!



Quelques chèques utilisé par banque",10029,2025-10-09 17:39,2025-10-15 21:00,Autres,OBC Customer Support,ECORIGINE,Edwige KOUASSI,MICHEL TETE,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Contrôleur de Gestion,Appel Téléphonique,Finance,Trésorerie,Non renseigné,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14125,Terminé(e),8/10/2025 22:00,15/10/2025 21:00,10139,10306,10460,10844,Non enregistré,10018,10005
OBCS-11237,GESTION DES PROFILS UTILISATEURS/ PROFIL UTILISATEUR/ Nous constatons que les utilisateurs (mails) de toutes les entités de OBC se déversent dans le paramétrage de profils utilisateurs,30640,"GESTION DES PROFILS UTILISATEURS/ PROFIL UTILISATEUR/ Nous constatons que les utilisateurs (mails) de toutes les entités de OBC se déversent dans le paramétrage de profils utilisateurs

Exemple : Les utilisateurs de KOFFI ET DIABATE ENVAL LABORATOIRE et autres se déversent dans le paramétrage de l’entité SIE TRAVAUX",10036,2025-10-08 10:10,2025-11-11 19:43,Non renseigné,OBC Customer Support,ALL,N'GBRA MOYE BERNICE DORIS,Non renseigné,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,Non enregistré,Global,Non sélectionné,Non sélectionné,Bug,Priorité 1,,Terminé(e),7/10/2025 22:00,11/11/2025 19:43,Non enregistré,10278,10148,Non enregistré,Non enregistré,10018,10005
OBCS-11224,RH/GESTION EMPLOYE/Import Fichier du personnel/ Nous constatons des dysfonctionnement au niveau de l'import de fiche du personnel,30618,"RH/GESTION EMPLOYE/Import Fichier du personnel/ Nous constatons des dysfonctionnement au niveau de l'import de fiche du personnel tel que : 

# La situation matrimoniale n’est pas prise en compte
# Le nombre de part n’est pas pris en compte
# L’import a été pris en compte malgré que les informations de certaines lignes avaient été mal renseignées (c’est l'exemple de la nature de pièce d’identité) dans le fichier d’import",10031,2025-10-06 15:26,,Non renseigné,OBC Customer Support,ALL,N'GBRA MOYE BERNICE DORIS,KOKONBO PHILOMENE,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Activation Specialist,Non enregistré,RH,Paramétrage Administration Système,Paramétrage société,Bug,Priorité 1,,À faire,5/10/2025 22:00,6/10/2025 15:26,Non enregistré,10278,10148,Non enregistré,10949,10018,10005
OBCS-11223,OPERATION/ACHAT/BON DE COMMANDE/Ecart constaté au niveau de la conversion de devise étrangère en devise locale,30616,"OPERATION/ACHAT/BON DE COMMANDE/Ecart constaté au niveau de la conversion de devise étrangère en devise locale.

!image-20251006-115546.png|width=1904,height=1029,alt=""image-20251006-115546.png""!",10030,2025-10-06 15:06,2025-10-20 11:44,Non renseigné,OBC Customer Support,S-TEL,N'GBRA MOYE BERNICE DORIS,COULIBALY SERGES,qm:f507503c-9014-4349-850e-b2659005bfbd:a017582b-8079-4a66-9b56-c2a7f3fa89fc,712020:ffe79a03-939f-4c9b-b02b-de08425af5b9,Directeur général,Non enregistré,Opérations,Achat,Commande,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/14025,Terminé(e),5/10/2025 22:00,20/10/2025 11:44,Non enregistré,10134,10070,10826,10879,10018,10005
OBCS-11149,"Finance/Compatibilité générale/Journal général/Importation : Après l’importation des journaux, plusieurs lignes n’ont pas été prises en compte et aucun détail n’est affiché. ",30540,"Après l’importation des journaux, plusieurs lignes n’ont pas été prises en compte et aucun détail n’est affiché. 

Nous aimerons avoir plus de détail pour faciliter le traitement et la correction du fichier d’importation de données (motifs de rejet, lignes concernées.).",10029,2025-10-02 17:36,2025-10-16 12:18,Import de fichiers impossible,OBC Customer Support,ALL,GNAHORE AMOS,GNAHORE AMOS,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,Constat Interne,Finance,Comptabilité Générale,Livres comptables,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13959,Terminé(e),1/10/2025 22:00,16/10/2025 12:18,10370,10278,10148,10839,10921,10018,10005
OBCS-11147,Mauvais récupération du numéro de BON DE COMMANDE.,30507,"Mauvais récupération du numéro de BON DE COMMANDE. Lors de l’enregistrement d’un bon de commande, le numéro attribué est toujours *1*, quel que soit le nombre de bons créés.",10030,2025-10-01 09:12,2025-11-05 08:42,Mauvais déversement des données,OBC Customer Support,ALL,GNAHORE AMOS,KONE Mariam,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Contrôleur de Gestion,Appel WhatsApp,Opérations,Achat,Commande,Bug,Priorité 1,,Terminé(e),28/10/2025 23:00,5/11/2025 08:42,10372,10306,10148,10826,10879,10018,10005
OBCS-11089,RH / Paramétrage / Poste – Impossible de supprimer un poste.,30380,RH / Paramétrage / Poste – Impossible de supprimer un poste.,10031,2025-09-24 12:05,2025-11-05 08:45,Page d'erreur,OBC Customer Support,CILAGRI,GNAHORE AMOS,inconnu CILAGRI,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,Constat Interne,RH,Paramétrage,Paramétrage société,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13926,Terminé(e),23/9/2025 22:00,5/11/2025 08:45,10370,10278,10026,10854,10949,10018,10005
OBCS-11087,"Donner la possibilité de supprimer des paiements déjà exécutés dans la liste des paiements exécutés, au niveau du module Paiement.",30376,"Donner la possibilité de supprimer des paiements déjà exécutés dans la liste des paiements exécutés, au niveau du module Paiement.",10034,2025-09-23 18:32,,Page d'erreur,OBC Customer Support,ECORIGINE,GNAHORE AMOS,Non renseigné,Pas d'ancien ID,712020:bb02e93b-c270-4c40-a166-a19a42e5629a,Activation Specialist,Constat Interne,Paiement,Centre de paiement,Exécution,Bug,Priorité 1,,À faire,22/9/2025 22:00,23/9/2025 18:33,10370,10278,10460,10866,10946,10018,10005
OBCS-10967,Achat/Comptabilité/ Impossible de Supprimer une écriture comptable provenant des notes de frais,30217,"Impossible de supprimer une écriture automatique provenant des notes de frais.

!image-20250918-204110.png|width=1262,height=456,alt=""image-20250918-204110.png""!

!image-20250918-204231.png|width=1269,height=625,alt=""image-20250918-204231.png""!",10029,2025-09-18 20:42,,Suppression impossible,OBC Customer Support,2AAZ,Edwige KOUASSI,MARCELLE AHOUSSOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Actionnaire principale,Appel Téléphonique,Finance,Comptabilité Générale,Traitements comptables,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13895,En cours,17/9/2025 22:00,22/10/2025 08:25,10139,Non enregistré,10459,10839,10920,10018,10005
OBCS-10966,Comptabilité Générale - Fusionner les comptes 4111056 du plan comptable tiers,30215,Comptabilité Générale - Fusionner les comptes 4111056 du plan comptable tiers,10029,2025-09-18 20:25,,Duplication anormale,OBC Customer Support,2AAZ,Edwige KOUASSI,MARCELLE AHOUSSOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Actionnaire principale,Appel Téléphonique,Finance,Comptabilité Générale,Traitements comptables,Bug,Priorité 1,,En cours,17/9/2025 22:00,3/10/2025 10:19,10139,Non enregistré,10459,10839,10920,10018,10005
OBCS-10965,Finance,30213,"Lors de la suppression d’une comptabilisation de paie généré, supprimer automatiquement les traces des écritures dans la comptabilité (Journal)",10031,2025-09-18 19:51,2025-10-15 21:59,Mauvais déversement des données,OBC Customer Support,2AAZ,Edwige KOUASSI,MARCELLE AHOUSSOU,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Actionnaire principale,"Online (Google Meet, Teams...)",RH,Salaire,Comptabilité,Bug,Priorité 1,,Terminé(e),17/9/2025 22:00,15/10/2025 21:59,10371,Non enregistré,10459,10855,10959,10018,10005
OBCS-10961,CRM : Filtre Commercial et Période Création Opportunité,30177,"# Sur le filtre commercial, lorsque vous sélectionnez des commerciaux, après chargement il ne conserve pas liste des personnes sélectionnées.
# Sur le filtre des périodes, malgré que vous définissez une période à afficher, il vous déverse toute la liste sans tenir compte de la période prédéfinie.",10033,2025-09-17 18:20,2025-09-17 19:23,Mauvais déversement des données,OBC Customer Support,ARIC,Vivien DAKPOGAN,Fidel Benao,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Chef Comptable,Appel Téléphonique,CRM,Activités commerciales,Général,Bug,Priorité 1,,Terminé(e),15/9/2025 22:00,17/9/2025 19:23,10139,10294,10022,10860,10972,10018,10005
OBCS-10960,Paramétrage Général / Création ou enregistrement Unité / Impossible de créer une nouvelle unité de mesure un message d'erreur affiche,30175,"Création d’une nouvelle unité de mesure

",10036,2025-09-17 10:51,2025-09-29 19:05,Page d'erreur,OBC Customer Support,ENVIPUR,Edwige KOUASSI,Edwige Annick K,Pas d'ancien ID,5fb4dd9e2730d800765b5774,Activation Specialist,Constat Interne,Global,Non sélectionné,Non sélectionné,Bug,Priorité 1,,Terminé(e),16/9/2025 22:00,29/9/2025 19:05,10370,10278,11221,Non enregistré,Non enregistré,10018,10005
OBCS-10957,Stock Inventaire : Impossible de supprimer un inventaire non validé et de valider un inventaire,30170,"Stock Inventaire : Impossible de supprimer un inventaire non validé et de valider un inventaire

",10030,2025-09-16 15:57,2025-09-17 19:27,Enregistrement impossible,OBC Customer Support,KORI TRANSPORT,Vivien DAKPOGAN,Brahima COULIBALY,Pas d'ancien ID,712020:5c9548c8-e063-4cc7-b9e3-98eb370e0d9e,Data Analyst,"Online (Google Meet, Teams...)",Opérations,Gestion de stock,Mouvement de stock,Bug,Priorité 1,https://onpointdigital.atlassian.net/rest/api/2/attachment/content/13866,Terminé(e),15/9/2025 22:00,17/9/2025 19:27,10371,10308,10061,10828,10887,10018,10005
