Clé de ticket,Clé Ticket IT,Résumé,Description,Rapporteur,Utilisateurs,Entreprises,Equipe,Canal,Module,Sous-Module(s),Type_Ticket,Type de bug,Projet,Priorité,Etat,Date de creation de Jira,Date de mise à jour Jira,Date de résolution,Fonctionnalité
OBCS-11480,OD-2944,"RH/SALAIRE/SIMULATEUR DE SALAIRE: Lorsqu’on tente d’accéder au simulateur, une page blanche s’affiche.","Lorsqu’on tente d’accéder au simulateur, une page blanche s’affiche.",GNAHORE AMOS,KONE Mariam,SIT BTP,,Appel WhatsApp,RH,Salaire,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2025-10-22 08:35,5/11/2025 08:31,2025-11-05 08:31,
OBCS-11478,OD-2943,Finance/Comptabilité Général/ Plan comptable Tiers / Doublon constaté dans la Comptabilité / Ecorigine,"Doublon constaté dans la Comptabilité / Ecorigine 

!image-20251021-172139.png|width=694,alt=""image-20251021-172139.png""!",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,En présentiel,Finance,Comptabilité Générale,Bug,Autres,OBC Customer Support,Priorité 1,En cours,2025-10-21 17:20,22/10/2025 14:44,,
OBCS-11471,OD-2939,MODULE RH/ gestion des employés/ affectation des employés : Doublons dans l’affectation des employés à un site.,"Doublons dans l’affectation des employés à un site. Nous avons constaté qu’il y a des employés qui sont affectés deux fois au même site, ce qui génère des doublons.",GNAHORE AMOS,,AFREX/MEHO CAPITAL,,En présentiel,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-10-20 14:43,24/10/2025 09:18,2025-10-24 09:18,
OBCS-11458,OD-2938,"FINANCE/COMPTABILITE GENERALE/Plan comptable tiers entité/ Au niveau des tiers salariés, il est impossible de supprimer un compte tiers salarié","FINANCE/COMPTABILITE GENERALE/Plan comptable tiers entité/ Au niveau des tiers salariés, il est impossible de supprimer un compte tiers salarié tel que : 

# Compte existant sans compte generale ni numero de compte tiers en historique
# Impossible d’importer les ",N'GBRA MOYE BERNICE DORIS,KOUAME BRICE,SIE-TRAVAUX,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Historique vide/non exhaustif,OBC Customer Support,Priorité 1,Terminé(e),2025-10-20 10:41,23/10/2025 12:02,2025-10-23 12:02,
OBCS-11473,OD-2941,Finance/Comptabilité générale/Paramétrage comptabilisation de la paie : Rajouter une action permettant d'avoir le detail de l'imputation et donner la possibilité d’afficher l’historique sur plus de 10 lignes.,"Finance/Comptabilité générale/Paramétrage comptabilisation de la paie : 

# Dans le listing des paramétrage imputation comptable, rajouter une action permettant d'avoir le detail de l'imputation.
# Au niveau de l’historique, donner la possibilité d’afficher l’historique sur plus de 10 lignes.",GNAHORE AMOS,,2AAZ,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-10-20 15:29,20/10/2025 15:29,,
OBCS-11472,OD-2940,RH/Gestion Employés/Affectation employés : Rajouter un champ qui permet de filtrer sur le type d’employés.,Rajouter un champ qui permet de filtrer sur le type d’employés. Cela permettra de rechercher facilement les permanents ou les journaliers.,GNAHORE AMOS,KOKONBO PHILOMENE,AFREX/MEHO CAPITAL,,Appel Téléphonique,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-10-20 14:56,20/10/2025 14:56,,
OBCS-11383,OD-2937,RH/Gestion employé/Contrat OHADA : Modification du type de contrat renseigner lors de l'importation du fichier.,"Lors du traitement du fichier d’import, nous avons renseigné le type de contrat en *CDI*. Cependant, après importation, le contrat apparaît avec la mention *« CDIAE »* au lieu de *« CDI »*.",GNAHORE AMOS,,ENVIPUR,,Constat Interne,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,En cours,2025-10-18 09:32,22/10/2025 08:41,,
OBCS-11382,OD-2936,RH/Gestion employé/Fichier du personnel : Non prise en compte de la situation matrimoniale et du mode de règlement lors de l’importation du fichier du personnel.,"Lors de l’importation du fichier du personnel, les champs « *Situation matrimoniale* » et « *Mode de règlement* » ne sont pas pris en compte, bien que ces informations aient été correctement renseignées dans le fichier d’import.",GNAHORE AMOS,,AFREX/MEHO CAPITAL,,En présentiel,RH,Gestion employé,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,En cours,2025-10-17 19:57,22/10/2025 12:59,,
OBCS-11325,OD-2906,Finance/comptabilité générale/journal général : Suppression des journaux.,"Suppression des journaux :

* OD
* TR P
* CAIS
* BQE

* CAIS S (supprimé uniquement pour le 10ème mois)",GNAHORE AMOS,,ETS MAB,,Constat Interne,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-10-16 12:23,17/10/2025 08:49,2025-10-16 15:08,
OBCS-11318,OD-2899,"Opération/Cycle de vente/Facture client : La remise est renseignée, mais n’est pas déduite du montant total.","Bien que la valeur de la remise soit renseignée, il n’y a aucune déduction sur le montant total.",Edwige KOUASSI,Nadia Jocelyn Bouazo,CILAGRI,,"Online (Google Meet, Teams...)",Opérations,Vente,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-10-15 12:36,17/10/2025 14:18,2025-10-17 14:18,
OBCS-11317,OD-2898,Opération/Achat/Bon de commande : Répétition des numéros bon de commande.,"Il y a une répétition au niveau des numéros de bon de commande.
Les numéros corrects sont les suivants :

* *2025-0113* : Ademat
* *2025-0114* : Sogelux",GNAHORE AMOS,KONE Mariam,SIT BTP,,Chat WhatsApp,Opérations,Achat,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,En cours,2025-10-14 11:23,21/10/2025 16:54,,
OBCS-11243,OD-2893,Lenteur et non affichage respectivement du bulletin et du livre de paie,"*Bulletin :* Il met du temps à afficher mais affiche après quelques minutes
*Livre de paie :* N’affiche rien même après 10 minutes.

",Vivien DAKPOGAN,Sanankoua Mickaelle,ARIC,,Chat WhatsApp,RH,Documents,Bug,Lenteur Système,OBC Customer Support,Priorité 1,Terminé(e),2025-10-10 07:03,12/10/2025 09:44,2025-10-12 09:44,
OBCS-11239,OD-2889,"Finance/Trésorerie/Banque - Liste incomplète des banques dans ""Statut des chèques""","Liste partielle des banques dans la section ""Statut des chèques"" Bien qu’il y ait des chèques émis a partie des banques différente 

* *Description* :
Dans la fonctionnalité *""Statut des chèques""*, *seules deux banques* apparaissent dans la liste déroulante, alors que des chèques sont émis depuis *plusieurs autres banques*.
Cela empêche le client de faire un suivi global sur tous les chèques émis.
* *Comportement attendu* :
La liste des banques devrait inclure *toutes les banques à partir desquelles des chèques ont été émis*, afin d’assurer une couverture complète.
* *Priorité* : Haute

!image-20251009-173349.png|width=1252,height=706,alt=""image-20251009-173349.png""!

Récap des chèques émis et reçu incomplet

!image-20251009-173528.png|width=1254,height=764,alt=""image-20251009-173528.png""!

Liste des opérations réglé par chèque de banque diverses











!image-20251009-173927.png|width=1233,height=712,alt=""image-20251009-173927.png""!



Quelques chèques utilisé par banque",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,Appel Téléphonique,Finance,Trésorerie,Bug,Autres,OBC Customer Support,Priorité 1,Terminé(e),2025-10-09 17:39,15/10/2025 21:00,2025-10-15 21:00,
OBCS-11225,OD-2880,Un message d'erreur s'affiche lorsqu'on enregistre un contrat de stage.,"Un message d’erreur s’affiche lors de l’enregistrement d’un contrat de stage. Cependant, le contrat apparaît dans l’historique avec des doublons.",GNAHORE AMOS,Joël SIE,ONPOINT,,En présentiel,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-10-07 14:21,7/10/2025 14:21,,
OBCS-11223,OD-2878,OPERATION/ACHAT/BON DE COMMANDE/Ecart constaté au niveau de la conversion de devise étrangère en devise locale,"OPERATION/ACHAT/BON DE COMMANDE/Ecart constaté au niveau de la conversion de devise étrangère en devise locale.

!image-20251006-115546.png|width=1904,height=1029,alt=""image-20251006-115546.png""!",N'GBRA MOYE BERNICE DORIS,COULIBALY SERGES,S-TEL,,Appel Téléphonique,Opérations,Achat,Bug,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-10-06 15:06,20/10/2025 11:44,2025-10-20 11:44,
OBCS-11089,OD-2871,RH / Paramétrage / Poste – Impossible de supprimer un poste.,RH / Paramétrage / Poste – Impossible de supprimer un poste.,GNAHORE AMOS,,CILAGRI,,Constat Interne,RH,Paramétrage,Bug,Page d'erreur,OBC Customer Support,Priorité 1,Terminé(e),2025-09-24 12:05,5/11/2025 08:45,2025-11-05 08:45,
OBCS-11139,OD-2873,Appel pour point d'utilisation OBC + état d'avancement des requêtes + bugs,Appel pour point d'utilisation OBC + état d'avancement des requêtes + bugs,Vivien DAKPOGAN,NADIA CISSE,ARIC,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-28 19:15,28/9/2025 19:15,,
OBCS-11090,OD-2872,Donner la possibilité d'éditer / Imprimer des bulletins par entité.,"Donner la possibilité d'éditer / Imprimer des bulletins par entité.

",GNAHORE AMOS,,CILAGRI,,Constat Interne,RH,Documents,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-24 15:12,24/9/2025 15:12,,
OBCS-10967,OD-2868,Achat/Comptabilité/ Impossible de Supprimer une écriture comptable provenant des notes de frais,"Impossible de supprimer une écriture automatique provenant des notes de frais.

!image-20250918-204110.png|width=1262,height=456,alt=""image-20250918-204110.png""!

!image-20250918-204231.png|width=1269,height=625,alt=""image-20250918-204231.png""!",Edwige KOUASSI,MARCELLE AHOUSSOU,2AAZ,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Suppression impossible,OBC Customer Support,Priorité 1,En cours,2025-09-18 20:42,22/10/2025 08:25,,
OBCS-10966,OD-2867,Comptabilité Générale - Fusionner les comptes 4111056 du plan comptable tiers,Comptabilité Générale - Fusionner les comptes 4111056 du plan comptable tiers,Edwige KOUASSI,MARCELLE AHOUSSOU,2AAZ,,Appel Téléphonique,Finance,Comptabilité Générale,Bug,Duplication anormale,OBC Customer Support,Priorité 1,En cours,2025-09-18 20:25,3/10/2025 10:19,,
OBCS-10965,OD-2866,Finance,"Lors de la suppression d’une comptabilisation de paie généré, supprimer automatiquement les traces des écritures dans la comptabilité (Journal)",Edwige KOUASSI,MARCELLE AHOUSSOU,2AAZ,,"Online (Google Meet, Teams...)",RH,Salaire,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-09-18 19:51,15/10/2025 21:59,2025-10-15 21:59,
OBCS-10961,OD-2865,CRM : Filtre Commercial et Période Création Opportunité,"# Sur le filtre commercial, lorsque vous sélectionnez des commerciaux, après chargement il ne conserve pas liste des personnes sélectionnées.
# Sur le filtre des périodes, malgré que vous définissez une période à afficher, il vous déverse toute la liste sans tenir compte de la période prédéfinie.",Vivien DAKPOGAN,Fidel Benao,ARIC,,Appel Téléphonique,CRM,Activités commerciales,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-09-17 18:20,17/9/2025 19:23,2025-09-17 19:23,
OBCS-10957,OD-2862,Stock Inventaire : Impossible de supprimer un inventaire non validé et de valider un inventaire,"Stock Inventaire : Impossible de supprimer un inventaire non validé et de valider un inventaire

",Vivien DAKPOGAN,Brahima COULIBALY,KORI TRANSPORT,,"Online (Google Meet, Teams...)",Opérations,Gestion de stock,Bug,Enregistrement impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-09-16 15:57,17/9/2025 19:27,2025-09-17 19:27,
OBCS-10952,OD-2856,Gestion de prêts multiples sur 2 échéanciers courants sur le même mois,"Pour 2 prêts qui cours dans le mois, au moment de faire la paie, on a un seul qui apparait sur le bulletin au lieu des 2.
Faudra permettre d’avoir 2 ou plusieurs prêts qui apparaissent sur le bulletin si un collaborateur a bénéficié de 2 prêts ou plusieurs qui cours sur les mêmes échéanciers.",Vivien DAKPOGAN,Diane N'GBLA,KOFFI & DIABATE,,En présentiel,RH,Gestion employé,Bug,Récupération de données impossible,OBC Customer Support,Priorité 1,Terminé(e),2025-09-16 08:59,16/9/2025 14:49,2025-09-16 14:49,
OBCS-10956,OD-2861,Finance /Comptabilité Générale / Programmation dette antérieur - Nettoyage du listing des programmations de dettes antérieures,"Dans le cadre du suivi des dettes antérieures, merci de procéder aux actions suivantes sur le listing des programmations :

# *Supprimer toutes les dettes liées uniquement aux comptes généraux* (c'est-à-dire ne correspondant à aucun fournisseur ou tiers spécifique).
# *Exclure également les règlements liés*, c’est-à-dire celles pour lesquelles un paiement a été effectué.

L’objectif est d’obtenir un listing épuré, ne comportant que les dettes encore à régler et rattachées à des tiers identifiables.",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-16 15:41,16/9/2025 15:46,,
OBCS-10951,OD-2855,Module Agro - Création fonctionnalité et formulaire contrat société,"Création fonctionnalité et formulaire contrat société qui Permettra l’enregistrement, la consultation et la gestion des contrats entre les sociétés et l’administration portuaire/agroalimentaire pour encadrer leurs opérations (livraisons, inspections, stockages, etc.).

Cette fonctionnalité doit garantir la traçabilité des contrats, la validité des autorisations, et conditionner l’accès à certaines opérations dans le module Agro. 

Utilité  : 

# Enregistrer un nouveau contrat pour une société
# Chaque contrat est obligatoirement lié à une société existante
# Type de contrat, dates de validité, numéro de contrat, objet, statut
# Rajouter Pièces jointes : PDF du contrat, annexes, documents légaux
# Lister les anciens contrats par société, avec possibilité d’archiver
# Affichage des Statuts automatique basé sur les dates de validité
# Filtrage et recherche : Par société, date, statut, type de contrat",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Opérations,AGRO,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-15 19:34,14/10/2025 13:20,,
OBCS-10950,OD-2854,Module Agro – Export - Création Fonctionnalité identification navire,"Permettre aux utilisateurs d’*identifier un navire* de manière fiable et rapide via :

* Son nom,
* Son numéro IMO (International Maritime Organization),
* Ou un autre identifiant unique.

L’identification permet ensuite d’associer le navire à une opération (déchargement, inspection, etc.).

Recherche par nom ou IMO 

# L'utilisateur peut rechercher un navire par son nom ou son numéro 
# Une fois le navire identifié, les informations suivantes s'affichent : nom, IMO, pavillon, port d’attache, armateur
# Auto-complétion lors de la saisie du nom du navire
# Donner la possibilité de Créer un nouveau navire
# L'utilisateur peut créer une fiche navire si celui-ci est absent de la base

Dans l’historique des navires afficher la liste des derniers navires identifiés ou utilisés",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Opérations,AGRO,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-09-15 19:25,15/10/2025 22:10,2025-10-15 22:10,
OBCS-10879,OD-2850,Ajout numéro de pièces sur le grand livre,*Grand Livre :* Possibilité de rajouter les numéros de pièce saisis pour faciliter les corrections et les rapprochements bancaires,Vivien DAKPOGAN,LYTA KENA-RABE,KOFFI & DIABATE,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-11 08:21,11/9/2025 08:21,,
OBCS-10878,OD-2849,Bouton export compte analytique,Créer au bouton export des comptes analytiques qui permette d’exporter tous les comptes analytiques.,Vivien DAKPOGAN,Kramo,ARIC,,Appel Téléphonique,Finance,Comptabilité analytique,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-11 07:56,11/9/2025 07:56,,
OBCS-10872,OD-2845,Finance/Compta Générale/Plan comptable Générale - Fusionner les doublons qui apparaissent dans le plan comptable,"Fusion des doublons constaté dans la base.

!image-20250909-111721.png|width=1298,height=674,alt=""image-20250909-111721.png""!",Edwige KOUASSI,FERDINAND KOUADIO,FIRST CAPITAL,,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-09 11:16,9/9/2025 11:18,,
OBCS-10870,OD-2844,RH/Gestion des employés/ Mise à jour Compteur congés payés.,Mise à jour du compteur de congés payés dans OBC avec possibilité d'être décompté à chaque validation de congés validé,Edwige KOUASSI,MARIE AUDE COFFIE,FIRST CAPITAL,,E-mail,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-08 20:10,8/9/2025 20:11,,
OBCS-10868,OD-2843,Finance / Comptabilité Générale - Demande de suppression des programmations de paiement de dette – OBC,"Nous avons constaté que la *plupart des opérations de programmation de paiement de dette dans l’OBC ont été enregistrées avec le compte général au lieu du compte tiers*, ce qui constitue une erreur de saisie.

Afin de corriger cette situation, le client demande la *suppression de l’ensemble des programmations de paiement concernées*, afin de pouvoir les réenregistrer correctement avec les comptes tiers appropriés.",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,Appel Téléphonique,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-08 16:55,8/9/2025 16:55,,
OBCS-10867,OD-2842,RH/Processus de Demande d'absence et congés - Intégration de la limite légale de 10 jours d’absence autorisée dans le système (conformité au Code du travail ivoirien),"Conformément aux dispositions du *Code du travail en vigueur en Côte d’Ivoire*, chaque salarié bénéficie d’un *droit à 10 jours d'absence autorisée par an*, notamment pour des événements exceptionnels tels que :

* Mariage du salarié ou d’un membre proche de la famille,
* Naissance d’un enfant,
* Décès d’un parent proche,
* Autres circonstances prévues par la loi ou la convention collective.

Actuellement, cette limite *ne semble pas être prise en compte dans le système* de gestion des absences.

# *Intégrer un contrôle bloquant ou une alerte* lorsque les 10 jours d’absence autorisée sont dépassés sur une année civile,
# *S’assurer que ce plafond est appliqué par salarié et par année*, indépendamment des autres types d'absence (congés payés, maladies, etc.).

Cette évolution vise à garantir la *conformité légale du système* et à éviter les dépassements non autorisés.",Edwige KOUASSI,MARIE AUDE COFFIE,FIRST CAPITAL,,En présentiel,RH,Gestion employé,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-08 11:55,8/9/2025 11:55,,
OBCS-10824,OD-2839,Finance/Programmation Dette Antérieur,"Dans le formulaire de programmation de  dette antérieur, déverser uniquement les N° de poste comptable tiers de sorte à ce que l’utilisateur ne programme pas de montant sur le compte générale.

!image-20250905-112409.png|width=1177,height=490,alt=""image-20250905-112409.png""!",Edwige KOUASSI,MICHEL TETE,ECORIGINE,,En présentiel,Finance,Comptabilité Générale,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,À faire,2025-09-05 11:23,5/9/2025 11:24,,
OBCS-10823,OD-2838,AGRO/Sous Module Export - Contrat société,"*Création nouvelle fonctionnalité* dans le sous-module *Export - Contrat Société* de l'application AGRO.
Actuellement, aucune fonctionnalité ne permet de gérer les contrats liés aux sociétés exportatrices.

Mettre à disposition une interface permettant la *création, la gestion et le suivi des contrats* des sociétés intervenant dans l’export.

* *Création d’un contrat société*, avec les champs suivants :
** Raison sociale de la société (liste ou saisie libre)
** Référence du contrat
** Date de début / Date de fin
** Type de contrat (Annuel, Ponctuel, etc.)
** Produits / Services concernés
** Conditions commerciales
** Upload de fichiers (PDF, annexes…)
* *Consultation et gestion des contrats existants* :
** Tableau de bord des contrats avec filtres (société, statut, période…)
** Recherche par mot-clé ou référence
** Suivi du statut : _Actif / En attente / Expiré / Résilié_
* *Alertes / notifications* :
** Notification en cas de contrat arrivant à échéance (J-30, J-15…)",Edwige KOUASSI,Ismaël KONE,ECORIGINE,,En présentiel,Opérations,AGRO,Requêtes,Non renseigné,OBC Customer Support,Priorité 1,Terminé(e),2025-09-05 09:59,15/10/2025 21:40,2025-10-15 21:40,
OBCS-10820,OD-2836,CRM/Activités commerciales/Gestion des opportunités/ Les filtres année mois dernier trimestre et semaine n’affichent pas les données souhaitées,CRM/Activités commerciales/Gestion des opportunités/ Les filtres année mois dernier trimestre et semaine n’affichent pas les données souhaitées,N'GBRA MOYE BERNICE DORIS,COULIBALY SERGES,S-TEL,,Appel Téléphonique,CRM,Activités commerciales,Bug,Non renseigné,OBC Customer Support,Priorité 3,Terminé(e),2025-09-03 15:16,16/9/2025 14:51,2025-09-16 14:51,
OBCS-10816,OD-2832,Avance - Liaison de facture vente : Doublons constaté dans les écritures et à la génération du Grand Livre,"Nous avons constaté la génération d’une écriture en double lorsqu’on lie une avance à une facture. Nous avons le cas de Prosuma chez Aric par exemple, pour lequel nous avons 2 avances du 03/04/2025 et du 30/04/2025. Nous avons lié les avances à une facture le 26/08/2025 qui a généré des écritures supplémentaires.",Vivien DAKPOGAN,Kramo,ARIC,,"Online (Google Meet, Teams...)",Finance,Comptabilité Générale,Bug,Mauvais déversement des données,OBC Customer Support,Priorité 1,Terminé(e),2025-09-02 18:20,22/9/2025 08:20,2025-09-22 08:20,
